Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Hindi,1,Ravi Kishan,Actor,Male,,3-Nov-06,26-Jan-07,12,3,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,2,0,0,0,,,,,,,,1,0
Hindi,1,Rupali Ganguly,Soap Actress,Female,,3-Nov-06,,9,6,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Salil Ankola,Sports Person,Male,,3-Nov-06,,1,13,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,0,0,0,0,1,,,,,,,,0,0
Hindi,1,Deepak Tijori,Actor,Male,,,,6,14,Yes,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Baba Sehgal,Singer,Male,,,,8,15,Yes,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Ahsaan Qureshi,Comedian,Male,,17-Aug-08,,9,11,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Ashutosh Kaushik,Reality Show Alumni,Male,Middle,17-Aug-08,NA,NA,10,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,"1,00,00,000",Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0,1,1,0,,,,,,,,1,1
Hindi,2,Debojit Saha,Singer,Male,,17-Aug-08,,10,2,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,2,Elina Wadiwala,Model,Female,,17-Aug-08,,5,13,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,2,Jade Goody,International Star,Female,,17-Aug-08,NA,NA,14,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,0,0,0,1,0,,,,,,,,0,0
Hindi,2,Ketaki Dave,Soap Actress,Female,,17-Aug-08,,4,12,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Monica Bedi,Actress,Female,,17-Aug-08,,13,1,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,1,0,0,,1,,,,,,0,0
Hindi,2,Payal Rohatgi,Actress,Female,,17-Aug-08,,8,6,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,2,Rahul Mahajan,Politician,Male,,17-Aug-08,NA,NA,5,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0,1,1,1,,,,,,,,0,0
Hindi,2,Raja Chaudhary,Actor,Male,,17-Aug-08,22-Nov-08,14,9,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0,2,1,0,1,1,,,,,,1,0
Hindi,2,Rakhee Tandon,Actress,Female,,17-Aug-08,,2,4,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Sambhavna Seth,Actress,Female,,17-Aug-08,,7,3,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Sanjay Nirupam,Politician,Male,,17-Aug-08,,1,7,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,2,Zulfi Syed,Model,Male,,17-Aug-08,22-Nov-08,14,8,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,1,1,0,,,,,,,,1,0
Hindi,2,Diana Hayden,Pageant Winner,Female,,,,12,15,Yes,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,3,Aditi Gowitrikar,Actress,Female,,4-Oct-09,,10,8,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,0,0
Hindi,3,Bakhtiyaar Irani,Soap Actor,Male,,4-Oct-09,,NA,5,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0,0,1,0,,,,,,,,0,0
Hindi,3,Claudia Ciesla,Model,Female,,4-Oct-09,,9,11,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,3,Ismail Darbar,Singer,Male,,4-Oct-09,,4,1,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,3,Jaya Sawant,Commoner,Female,,4-Oct-09,,1,9,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,3,Kamal Rashid Khan,Film Director,Male,,4-Oct-09,,2,3,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,1,0,1,,,,,,,,0,0
Hindi,3,Poonam Dhillon,Actress,Female,,4-Oct-09,,12,4,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,1,0
Hindi,3,Raju Srivastav,Comedian,Male,,4-Oct-09,,8,13,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,3,Rohit Verma,Fashion Designer,Male,,4-Oct-09,,7,12,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,3,Shamita Shetty,Actress,Female,,4-Oct-09,,NA,10,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,0,0,0,1,0,,,,,,,,0,0
Hindi,3,Sherlyn Chopra,Actress,Female,,4-Oct-09,,3,2,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,0,0,0,,,,,,,,0,0
Hindi,3,Tanaaz Irani,Actress,Female,,4-Oct-09,,5,6,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,3,Vindu Dara Singh,Actor,Male,Middle,4-Oct-09,NA,NA,7,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,"1,00,00,000",Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,7,0,0,0,0,,,,,,,,1,1
Hindi,3,Vinod Kambli,Sports Person,Male,,,,6,14,Yes,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,3,Pravesh Rana,Model,Male,,,,12,15,Yes,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,0,0,0,,,,,,,,1,0
Hindi,4,Aanchal Kumar,Model,Female,,3-Oct-10,,10,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,4,Abbas Kazmi,Lawyer,Male,,3-Oct-10,,1,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,4,Ashmit Patel,Actor,Male,,3-Oct-10,8-Jan-11,14,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,1,0,0,0,,,,,,,,1,0
Hindi,4,Ali Saleem (Begum),TV Anchor,Male,,3-Oct-10,,3,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,1,0,0,0,,,,,,,,0,0
Hindi,4,Devinder Singh,Controversial Fame,Male,,3-Oct-10,,1,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,1,0,0,1,,,,,,,,0,0
Hindi,4,Hrishant Goswami,Model,Male,,3-Oct-10,,8,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,1,0,0,0,,,,,,,,0,0
Hindi,4,Manoj Tiwari,Actor,Male,,3-Oct-10,,9,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,1,0,0,0,,,,,,,,0,0
Hindi,4,Rahul Bhatt,Actor,Male,,3-Oct-10,,5,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,1,0,0,0,,,,,,,,0,0
Hindi,4,Sakshi Pradhan,Reality Show Alumni,Female,,3-Oct-10,,2,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,4,Samir Soni,Actor,Male,,3-Oct-10,,13,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0,1,0,1,,,,,,,,0,0
Hindi,4,Sara Khan,Soap Actress,Female,,3-Oct-10,,4,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,0,0,0,1,,,,,,,0,0
Hindi,4,Seema Parihar,Politician,Female,,3-Oct-10,,11,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1,0,0,0,,,,,,,,0,0
Hindi,4,Shweta Tiwari,Soap Actress,Female,Middle,3-Oct-10,NA,NA,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,"1,00,00,000",Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,2,0,0,0,,,,,,,,1,1
Hindi,4,Veena Malik,Actress,Female,,3-Oct-10,,12,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0,0,0,0,,,,,,,,0,0
Hindi,4,Dalip Singh Rana (Khali),Wrestler,Male,,,8-Jan-11,14,15,Yes,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,2,0,0,0,,,,,,,,1,0
Hindi,4,Dolly Bindra,Actress,Female,,,8-Jan-11,14,16,Yes,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1,1,0,1,,,,,,,,1,0
Hindi,5,Gulabo Sapera,Choreographer,Female,,2-Oct-11,,2,12,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,5,Juhi Parmar,Soap Actress,Female,Middle,2-Oct-11,NA,NA,14,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,"1,00,00,000",Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,4,1,0,0,0,,,,,,,,1,1
Hindi,5,Laxmi Narayan Tripathi,Activist,Transgender,,2-Oct-11,,6,13,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,5,Mahek Chahal,Actress,Female,,2-Oct-11,7-Jan-12,14,9,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,8,1,1,0,0,,,,,,,,1,0
Hindi,5,Mandeep Bevli,News Presenter,Female,,2-Oct-11,,5,6,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,2,1,0,0,0,,,,,,,,0,0
Hindi,5,Nihita Biswas,Controversial Fame,Female,,2-Oct-11,,1,4,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,5,Pooja Bedi,News Presenter,Female,,2-Oct-11,,8,2,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,5,Pooja Mishra,Reality Show Alumni,Female,,2-Oct-11,NA,NA,11,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,6,1,1,0,1,,,,,,,,0,0
Hindi,5,Raageshwari Loomba,Singer,Female,,2-Oct-11,,3,7,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,5,Shakti Kapoor,Actor,Male,,2-Oct-11,,4,1,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,2,0,0,0,,,,,,,,0,0
Hindi,5,Shonali Nagrani,Actress,Female,,2-Oct-11,,11,3,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,4,2,0,0,0,,,,,,,,0,0
Hindi,5,Shraddha Sharma,Soap Actress,Female,,2-Oct-11,,9,5,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,3,1,0,0,0,,,,,,,,0,0
Hindi,5,Sonika Kaliraman,Wrestler,Female,,2-Oct-11,NA,NA,10,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,0,0,0,1,0,,,,,,,,0,0
