Prepared by https://satya-data.blogspot.com,,,,,,,,,,,,,,,
Season Number,Name,Profession,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Winner,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Prize Money (INR),Broadcasted By,Language
10,Karan Mehra,Soap Actor,16-Oct-16,,Week 5,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Lokesh Kumari Sharma,Student,16-Oct-16,,Week 5,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Lopamudra Raut,Model,16-Oct-16,28-Jan-17,Week 15,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Manu Punjabi,Reality Show Alumni,16-Oct-16,NA,NA,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Manveer Gurjar,,16-Oct-16,NA,NA,No,1 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,"50,00,000",Colors,Hindi
10,Navin Prakash,Teacher,16-Oct-16,,Week 4,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Nitibha Kaul,,16-Oct-16,,Week 13,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Priyanka Jagga,,16-Oct-16,,Week 8,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Rahul Dev,Actor,16-Oct-16,,Week 9,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Rohan Mehra,Soap Actor,16-Oct-16,24-Jan-17,Week 15,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Swami Om ,religious,16-Oct-16,NA,NA,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Antara Biswas,Actress,,,,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Jason Shah,Model,,NA,NA,Yes,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Elena Kazan,Actress,,,Week 7,Yes,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Sahil Anand,Actor,,,Week 8,Yes,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
11,Akash Anil Dadlani,Rapper,01-Oct-17,,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Arshi Khan,Video content creator,01-Oct-17,,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Bandgi Kalra,Software Engineer,01-Oct-17,03-Dec-17,Week 9,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
