Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Hindi,3,Bakhtiyaar Irani,Soap Actor,Male,Young,4-Oct-09,,NA,5,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0,0,1,0,,,,,,,,0,0
Hindi,3,Claudia Ciesla,Model,Female,Young,4-Oct-09,,9,11,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,3,Ismail Darbar,Singer,Male,Middle,4-Oct-09,,4,1,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,3,Jaya Sawant,Commoner,Female,Old,4-Oct-09,,1,9,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,3,Kamal Rashid Khan,Film Director,Male,Middle,4-Oct-09,,2,3,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,1,0,1,,,,,,,,0,0
Hindi,3,Poonam Dhillon,Actress,Female,Middle,4-Oct-09,,12,4,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,0,0,0,,,,,,,,1,0
Hindi,3,Raju Srivastav,Comedian,Male,Middle,4-Oct-09,,8,13,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,3,Rohit Verma,Fashion Designer,Male,Young,4-Oct-09,,7,12,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,3,Shamita Shetty,Actress,Female,Middle,4-Oct-09,,NA,10,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,0,0,0,1,0,,,,,,,,0,0
Hindi,3,Sherlyn Chopra,Actress,Female,Young,4-Oct-09,,3,2,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,0,0,0,,,,,,,,0,0
Hindi,3,Tanaaz Irani,Actress,Female,Middle,4-Oct-09,,5,6,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,3,Vindu Dara Singh,Actor,Male,Middle,4-Oct-09,NA,NA,7,No,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,"1,00,00,000",Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,7,0,0,0,0,,,,,,,,1,1
Hindi,3,Vinod Kambli,Sports Person,Male,Middle,,,6,14,Yes,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,3,Pravesh Rana,Model,Male,Young,,,12,15,Yes,84,15,4-Oct-09,26-Dec-09,Amitabh Bachchan,,0,Colors,,2.83,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,0,0,0,,,,,,,,1,0
Hindi,4,Aanchal Kumar,Model,Female,Middle,3-Oct-10,,10,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,4,Abbas Kazmi,Lawyer,Male,Old,3-Oct-10,,1,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,4,Ashmit Patel,Actor,Male,Middle,3-Oct-10,8-Jan-11,14,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,1,0,0,0,,,,,,,,1,0
Hindi,4,Ali Saleem (Begum),TV Anchor,Male,Middle,3-Oct-10,,3,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,1,0,0,0,,,,,,,,0,0
Hindi,4,Devinder Singh,Controversial Fame,Male,Young,3-Oct-10,,1,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,1,0,0,1,,,,,,,,0,0
Hindi,4,Hrishant Goswami,Model,Male,Young,3-Oct-10,,8,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,1,0,0,0,,,,,,,,0,0
Hindi,4,Manoj Tiwari,Actor,Male,Middle,3-Oct-10,,9,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,1,0,0,0,,,,,,,,0,0
Hindi,4,Rahul Bhatt,Actor,Male,Young,3-Oct-10,,5,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,1,0,0,0,,,,,,,,0,0
Hindi,4,Sakshi Pradhan,Reality Show Alumni,Female,Young,3-Oct-10,,2,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,4,Samir Soni,Actor,Male,Middle,3-Oct-10,,13,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0,1,0,1,,,,,,,,0,0
Hindi,4,Sara Khan,Soap Actress,Female,Young,3-Oct-10,,4,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,0,0,0,0,1,,,,,,,0,0
Hindi,4,Seema Parihar,Politician,Female,Middle,3-Oct-10,,11,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1,0,0,0,,,,,,,,0,0
Hindi,4,Shweta Tiwari,Soap Actress,Female,Middle,3-Oct-10,NA,NA,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,"1,00,00,000",Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,2,0,0,0,,,,,,,,1,1
Hindi,4,Veena Malik,Actress,Female,Middle,3-Oct-10,,12,,No,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,6,0,0,0,0,,,,,,,,0,0
Hindi,4,Dalip Singh Rana (Khali),Wrestler,Male,Middle,,8-Jan-11,14,15,Yes,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,2,0,0,0,,,,,,,,1,0
Hindi,4,Dolly Bindra,Actress,Female,Middle,,8-Jan-11,14,16,Yes,97,16,3-Oct-10,8-Jan-11,Salman Khan,,0,Colors,,4.95,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,4,1,1,0,1,,,,,,,,1,0
Hindi,5,Gulabo Sapera,Choreographer,Female,Middle,2-Oct-11,,2,12,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,5,Juhi Parmar,Soap Actress,Female,Middle,2-Oct-11,NA,NA,14,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,"1,00,00,000",Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,4,1,0,0,0,,,,,,,,1,1
Hindi,5,Laxmi Narayan Tripathi,Activist,Transgender,Middle,2-Oct-11,,6,13,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,5,Mahek Chahal,Actress,Female,Middle,2-Oct-11,7-Jan-12,14,9,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,8,1,1,0,0,,,,,,,,1,0
Hindi,5,Mandeep Bevli,News Presenter,Female,Middle,2-Oct-11,,5,6,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,2,1,0,0,0,,,,,,,,0,0
Hindi,5,Nihita Biswas,Controversial Fame,Female,Young,2-Oct-11,,1,4,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,5,Pooja Bedi,News Presenter,Female,Middle,2-Oct-11,,8,2,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,5,Pooja Mishra,Reality Show Alumni,Female,Young,2-Oct-11,NA,NA,11,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,6,1,1,0,1,,,,,,,,0,0
Hindi,5,Raageshwari Loomba,Singer,Female,Middle,2-Oct-11,,3,7,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,5,Shakti Kapoor,Actor,Male,Old,2-Oct-11,,4,1,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,1,2,0,0,0,,,,,,,,0,0
Hindi,5,Shonali Nagrani,Actress,Female,Young,2-Oct-11,,11,3,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,4,2,0,0,0,,,,,,,,0,0
Hindi,5,Shraddha Sharma,Soap Actress,Female,Middle,2-Oct-11,,9,5,No,98,18,2-Oct-11,7-Jan-12,Salman Khan,Sanjay Dutt,0,Colors,,4.19,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Karjat,No,,,3,1,0,0,0,,,,,,,,0,0
